Time,xAcc,yAcc,zAcc,latitude,longitude,alt
125456294,-1.71,-3.6,-5.4,4713.43,849.07,1.09
125466297,-5.4,3.21,-5.2,4713.43,849.07,1.05
125477031,-2.72,-2.71,-3.56,4713.43,849.07,1.04
125487728,-2.12,1.42,-8.27,4713.43,849.07,1.03
125499227,-1.66,-3.69,-8.23,4713.43,849.07,1.03
125509231,-6.23,1.37,-3.99,4713.43,849.07,1.02
125519234,-0.66,-3.52,-4.49,4713.43,849.07,1.01
125530948,-0.55,-3.09,-5.86,4713.43,849.07,1.03
125543838,-1.39,1.16,-8.05,4713.43,849.07,1.03
125553842,-5.25,1.41,-4.38,4713.43,849.07,1.06
125565066,-0.61,-2.96,-5.52,4713.43,849.07,1.06
125575069,-4.77,2.27,-6.19,4713.43,849.07,1.05
125586355,-2.84,-1.4,-5,4713.43,849.07,1.05
125596357,0.43,-2.02,-8.5,4713.43,849.07,1.04
125608313,-2.4,1.3,-9.64,4713.43,849.07,1.03
125618315,-0.15,-2.52,-6.47,4713.43,849.07,1.03
125632376,-3.61,2.44,-6.61,4713.43,849.07,1.02
125642500,-0.93,-1.79,-5.06,4713.43,849.07,1.02
125655687,-2.27,2.16,-9.07,4713.43,849.07,1.02
125665691,-2.18,0.43,-5.06,4713.43,849.07,1.02
125675694,2.7,-3.08,-7.71,4713.43,849.07,1.02
125685697,0.22,1.1,-10.03,4713.43,849.07,1.02
125697798,1.72,-1.75,-6.01,4713.43,849.07,1.03
125707802,1.88,-1.44,-9.34,4713.43,849.07,1.03
125717807,-1.93,2.66,-6.85,4713.43,849.07,1.03
125727811,0,-0.3,-4.63,4713.43,849.07,1.04
125741884,-0.96,1.36,-4.51,4713.43,849.07,1.06
125752616,-0.96,1.36,-4.51,4713.43,849.07,1.07
125765908,2.82,0.19,-9.13,4713.43,849.07,1.08
125778409,2.68,-1.29,-4.33,4713.43,849.07,1.1
125789319,4.54,-2.36,-8.1,4713.43,849.07,1.11
125803546,1,1.39,-3.72,4713.43,849.07,1.11
125813550,1.86,1.37,-7.89,4713.43,849.07,1.13
125823554,0.35,1.84,-3.22,4713.43,849.07,1.14
125833558,6.01,-2.62,-3.63,4713.43,849.07,1.19
125843864,2.11,1.31,-7.52,4713.43,849.07,1.17
125853866,6.09,-2.58,-4.63,4713.43,849.07,1.19
125864708,1.71,1.38,-7.39,4713.43,849.07,1.2
125874711,2.55,1.25,-0.9,4713.43,849.07,1.21
125886263,6.53,-3.01,-6.4,4713.43,849.07,1.21
125896268,6.33,-1.68,-0.68,4713.43,849.07,1.22
125907715,6.18,-0.79,-6.13,4713.43,849.07,1.22
125917718,1.63,1.07,-0.03,4713.43,849.07,1.23
125929487,7.01,-3.85,-5.17,4713.43,849.07,1.23
125940749,7.18,-3.81,-3.38,4713.43,849.07,1.22
125952935,2.9,2.54,-3.65,4713.43,849.07,1.22
125962938,6.51,-1.32,-1.87,4713.43,849.07,1.21
125976200,4.39,-1.82,-6.64,4713.43,849.07,1.21
125988237,0.86,1.63,0.7,4713.43,849.07,1.2
125998240,8.37,-3.8,-6,4713.43,849.07,1.18
126009827,1.47,3.24,-1.64,4713.43,849.07,1.17
126019839,-0.22,3.85,-4.07,4713.43,849.07,1.15
126032089,0.63,1.69,-6.04,4713.43,849.07,1.14
126043268,3.02,-2.29,-0.59,4713.43,849.07,1.12
126056094,0.38,1.02,-1.45,4713.43,849.07,1.12
126066097,5.49,-4.59,-6.27,4713.43,849.07,1.11
126078159,-1.71,2.55,-3.36,4713.43,849.07,1.09
126088161,4.09,2,-8.94,4713.43,849.07,1.09
126099588,-0.14,0.32,-3.08,4713.43,849.07,1.08
126109593,5.06,-3.47,-6.52,4713.43,849.07,1.08
126121506,0.84,1.7,-8.38,4713.43,849.07,1.06
126133124,0.26,3.47,-8.15,4713.43,849.07,1.06
126147192,0.11,-1.8,-3.69,4713.43,849.07,1.05
126157195,4.62,-2.15,-9.29,4713.43,849.07,1.05
126168636,0.62,-1.85,-3.46,4713.43,849.07,1.06
126178639,3.27,-2.41,-9.3,4713.43,849.07,1.06
126190260,-1.23,1.55,-8.63,4713.43,849.07,1.06
126201010,-1.04,0.26,-4.95,4713.43,849.07,1.06
126212284,0.39,0.91,-9.55,4713.43,849.07,1.07
126222287,-2.66,2.1,-5.39,4713.43,849.07,1.08
126233646,1.36,-2.25,-9.97,4713.43,849.07,1.09
126244200,-2.27,-0.89,-5.27,4713.43,849.07,1.1
126257244,1.25,-2.49,-8.66,4713.43,849.07,1.1
126267248,-1.43,1.29,-9.74,4713.43,849.07,1.08
126279137,-4.18,1.18,-4.99,4713.43,849.07,1.08
126289140,-0.04,1.03,-9.89,4713.43,849.07,1.09
126301457,-4.97,1.54,-4.03,4713.43,849.07,1.11
126311461,0.25,-2.92,-6.86,4713.43,849.07,1.15
126322801,-1.79,0.87,-9.2,4713.43,849.07,1.18
126334272,-3.04,1.37,-8.65,4713.43,849.07,1.2
126344822,-4.85,1.02,-4.28,4713.43,849.07,1.13
126355284,-4.85,1.02,-4.28,4713.43,849.07,1.07
126365287,0.43,-3.76,-7.19,4713.43,849.07,1.06
126375289,0.36,-1.47,-8.42,4713.43,849.07,1.04
126387056,-7.34,2.47,-4.47,4713.43,849.07,1.04
126397060,-1.19,-4.55,-3.97,4713.43,849.07,1.05
126409469,-5.42,1.07,-2.91,4713.43,849.07,1.05
126419472,-1.65,-3.91,-6.98,4713.43,849.07,1.06
126430507,-4.43,2.36,-5.07,4713.43,849.07,1.05
126440511,-4.12,-2.58,-2.6,4713.43,849.07,1.07
126451669,-5.61,1.03,-5.26,4713.43,849.07,1.11
126461673,-4.25,-2.85,-3.4,4713.43,849.07,1.12
126471676,-0.46,-2.84,-8.2,4713.43,849.07,1.08
126482731,-4.58,1.59,-7.18,4713.43,849.07,1.07
126496156,-2.92,1.07,-8.36,4713.43,849.07,1.06
126506488,-2.92,1.07,-8.36,4713.43,849.07,1.06
126516492,-5.02,1.32,-3.54,4713.43,849.07,1.06
126526494,-4.87,2.3,-4.72,4713.43,849.07,1.07
126536497,-0.17,-2.13,-5.33,4713.43,849.07,1.1
126548935,-0.11,-0.77,-9.78,4713.43,849.07,1.09
126558939,-4.24,2.75,-5.8,4713.43,849.07,1.08
126569962,1.08,-1.93,-9.83,4713.43,849.07,1.08
126579965,-3.09,1.68,-8.31,4713.43,849.07,1.07
126591930,-2.23,-1.24,-4.4,4713.43,849.07,1.06
126602742,1.31,-3.79,-9.17,4713.43,849.07,1.05
126615593,-2.07,-0.08,-5.44,4713.43,849.07,1.06
126626534,-1.72,1.14,-9.6,4713.43,849.07,1.05
126636597,-1.67,0.67,-5.25,4713.43,849.07,1.05
126648065,-2.28,1.65,-8.69,4713.43,849.07,1.06
126658068,-2.44,2.12,-4.41,4713.43,849.07,1.06
126668072,1.94,-2.46,-6.11,4713.43,849.07,1.06
126678075,0.72,-0.64,-8.62,4713.43,849.07,1.06
126688078,2.12,-1.69,-3.33,4713.43,849.07,1.06
126698081,2.52,-1.6,-7.34,4713.43,849.07,1.07
126709841,-1.51,3.28,-6.74,4713.43,849.07,1.06
126719845,-0.08,1.26,-2.4,4713.43,849.07,1.07
126732987,-0.12,1.24,-6.01,4713.43,849.07,1.07
126744547,-0.85,2.32,-2.63,4713.43,849.07,1.08
126759167,-0.53,2.81,-3.08,4713.43,849.07,1.09
126769171,2.56,-1.12,-1.26,4713.43,849.07,1.09
126779174,4.73,-1.5,-6.63,4713.43,849.07,1.09
126789176,0.99,2.27,-5.09,4713.43,849.07,1.11
126799179,5,-1.99,-5.29,4713.43,849.07,1.1
126809184,1.45,2.31,-5.44,4713.43,849.07,1.11
126819187,1.41,0.26,-1.25,4713.43,849.07,1.12
126829190,6.7,-2.84,-6.94,4713.43,849.07,1.14
126839193,3.85,-1.29,-1.92,4713.43,849.07,1.14
126849197,5,-1.65,-7.19,4713.43,849.07,1.14
126859199,0.4,2.33,-2.07,4713.43,849.07,1.14
126869203,4.98,-1.73,-2.64,4713.43,849.07,1.15
126879206,-0.31,3.5,-1.16,4713.43,849.07,1.15
126889210,7.35,-3.53,-3.67,4713.43,849.07,1.17
126899213,1.22,0.63,-4.81,4713.43,849.07,1.16
126909415,1.02,0,0.3,4713.43,849.07,1.15
126919418,1.71,2.55,-1.02,4713.43,849.07,1.17
126930774,6.05,-3.77,-3.99,4713.43,849.07,1.17
126940778,0.65,0.9,-4.93,4713.43,849.07,1.16
126952211,1.8,1.13,-0.81,4713.43,849.07,1.16
126962215,1.27,3.16,-2.36,4713.43,849.07,1.15
126972304,5.32,-3.59,-3.29,4713.43,849.07,1.15
126982307,0.72,1.33,-6.44,4713.43,849.07,1.14
126992310,1.71,1.14,-1.17,4713.43,849.07,1.14
127002314,1.32,3.12,-3.11,4713.43,849.07,1.14
127012318,5.62,-3.41,-4.62,4713.43,849.07,1.14
127022322,0.2,1.05,-6.13,4713.43,849.07,1.14
127032325,0.93,-0.82,-1.71,4713.43,849.07,1.16
127042328,0.86,3.42,-2.64,4713.43,849.07,1.13
127052333,6.58,-2.91,-4.72,4713.43,849.07,1.13
127062337,0.55,1.23,-5.79,4713.43,849.07,1.12
127072341,0.03,-2.83,-0.25,4713.43,849.07,1.12
127082345,0.58,2.46,-0.26,4713.43,849.07,1.1
127092349,6.54,-2.65,-4.89,4713.43,849.07,1.1
127103947,0.08,2.02,-4.61,4713.43,849.07,1.1
127113950,0.03,-2.62,-2.02,4713.43,849.07,1.12
127125666,0.04,3.37,-3.73,4713.43,849.07,1.09
127137293,3.9,2,-8.6,4713.43,849.07,1.08
127148639,-1.84,1.27,-2.59,4713.43,849.07,1.09
127158749,-1.84,1.27,-2.59,4713.43,849.07,1.08
127168752,0.22,1.36,-8.15,4713.43,849.07,1.08
127178758,3.62,-3.59,-6.99,4713.43,849.07,1.08
127193643,0.25,2.15,-5.65,4713.43,849.07,1.08
127205150,4.37,-2.63,-7.45,4713.43,849.07,1.07
127215152,-1.05,2.25,-4.31,4713.43,849.07,1.08
127227634,4.58,-1.09,-8.13,4713.43,849.07,1.06
127238520,2.99,-1.97,-3.37,4713.43,849.07,1.06
127252623,2.79,-1.23,-7.22,4713.43,849.07,1.07
127262626,-1.92,1.96,-2.23,4713.43,849.07,1.07
127274061,2.45,-2.2,-3.52,4713.43,849.07,1.06
127284065,-1.41,2.3,-5.73,4713.43,849.07,1.06
127297398,0.61,-1.62,-2.33,4713.43,849.07,1.06
127308969,3.31,-2.24,-6.31,4713.43,849.07,1.06
127319926,3.21,-2.94,-5.97,4713.43,849.07,1.05
127329930,1.7,0.74,-8.29,4713.43,849.07,1.05
127339934,-1.5,1.37,-3.09,4713.43,849.07,1.05
127351560,1.76,-1.75,-4.11,4713.43,849.07,1.06
127361564,-1.27,2.53,-6.83,4713.43,849.07,1.05
127371569,-0.84,-0.07,-3.35,4713.43,849.07,1.06
127381572,3.08,-2.8,-5.47,4713.43,849.07,1.06
127393296,-1.8,1.88,-3.45,4713.43,849.07,1.05
127403298,1.77,-1.9,-4.03,4713.43,849.07,1.05
127414830,2.77,-1.47,-7.97,4713.43,849.07,1.05
127424834,-1.59,2.09,-6.24,4713.43,849.07,1.05
127436067,-0.75,-0.35,-3.12,4713.43,849.07,1.05
127447464,0.75,1.01,-6.97,4713.43,849.07,1.05
127459343,-1.32,1.83,-4.29,4713.43,849.07,1.06
127469346,2.33,-2.28,-3.95,4713.43,849.07,1.05
127479350,-0.42,-0.22,-2.78,4713.43,849.07,1.05
127491089,2.75,-2.46,-7.38,4713.43,849.07,1.05
127501093,0.05,1.69,-7.28,4713.43,849.07,1.05
127511742,2.49,-2.76,-4.98,4713.43,849.07,1.05
127521746,2.36,-0.88,-8.47,4713.43,849.07,1.06
127533096,-1.42,1.91,-5.62,4713.43,849.07,1.06
127543098,0.98,-1.71,-3.65,4713.43,849.07,1.06
127555187,-0.24,1.72,-7.75,4713.43,849.07,1.06
127565189,-0.67,1.15,-3.35,4713.43,849.07,1.05
127576153,3.47,-2.25,-6.24,4713.43,849.07,1.06
127586911,2.69,0.49,-8.65,4713.43,849.07,1.05
127598632,2.35,-2.21,-4.69,4713.43,849.07,1.06
127610138,3.54,-1.42,-8.61,4713.43,849.07,1.06
127620143,-0.35,2.43,-7.48,4713.43,849.07,1.06
127630146,1.46,1.81,-8.32,4713.43,849.07,1.06
127641877,-0.83,0.98,-4.5,4713.43,849.07,1.06
127651880,3.02,-2.24,-3.9,4713.43,849.07,1.06
127663528,3.3,-1.21,-8.78,4713.43,849.07,1.05
127673531,0.72,-0.91,-4.29,4713.43,849.07,1.05
127683534,3.8,-1.93,-7.43,4713.43,849.07,1.05
127693537,-0.04,1.55,-7.35,4713.43,849.07,1.05
127703540,-0.54,1.09,-3.9,4713.43,849.07,1.05
127717008,2.67,0.21,-8.94,4713.43,849.07,1.05
127730276,2.72,-2.13,-4.41,4713.43,849.07,1.06
127743971,3.43,-1.49,-8.44,4713.43,849.07,1.06
127753973,-0.1,-0.68,-3.19,4713.43,849.07,1.06
127766209,3.53,-2.76,-7.67,4713.43,849.07,1.06
127776213,0.13,1.36,-7.48,4713.43,849.07,1.05
127789624,3.27,0,-8.08,4713.43,849.07,1.05
127800669,-0.73,2.74,-4.01,4713.43,849.07,1.06
127812695,2.16,-2.07,-3.49,4713.43,849.07,1.06
127822699,3.97,-1.19,-8.57,4713.43,849.07,1.06
127832702,0.01,0.31,-2.96,4713.43,849.07,1.06
127842705,4.12,-2.4,-6.23,4713.43,849.07,1.06
127852942,1.46,0.96,-7.46,4713.43,849.07,1.06
127862945,-0.77,1.96,-3.24,4713.43,849.07,1.05
127872950,3.23,-1.49,-8.3,4713.43,849.07,1.04
127882952,-0.84,2.58,-5.74,4713.43,849.07,1.04
127892954,1.05,-1.97,-3.93,4713.43,849.07,1.05
127902958,4.01,-2.34,-7.5,4713.43,849.07,1.04
127913850,-0.38,1,-3.28,4713.43,849.07,1.04
127923852,3.71,-2.81,-6.43,4713.43,849.07,1.04
127937229,2.36,0.54,-8.6,4713.43,849.07,1.04
127948987,-1.09,2.23,-4.75,4713.43,849.07,1.04
127961111,3.3,-1.2,-8.37,4713.43,849.07,1.04
127972379,-0.2,-0.78,-2.77,4713.43,849.07,1.05
127982383,2.74,-2.96,-7.3,4713.43,849.07,1.05
127996014,-1.2,1.09,-3.25,4713.43,849.07,1.04
128006018,3.12,-2.81,-5.34,4713.43,849.07,1.04
128017766,2.38,-0.99,-7.93,4713.43,849.07,1.05
128027769,-1.53,2.23,-4.61,4713.43,849.07,1.05
128042390,-0.55,1.96,-6.94,4713.43,849.07,1.05
128052549,-0.57,0.56,-3.3,4713.43,849.07,1.05
128067222,3.53,-2.59,-6.19,4713.43,849.07,1.04
128080194,-1.35,1.83,-4.26,4713.43,849.07,1.04
128095937,2.7,-1.68,-8.68,4713.43,849.07,1.04
128107243,-0.5,-0.48,-4.25,4713.43,849.07,1.05
128117248,3,-2.65,-6.78,4713.43,849.07,1.05
128127251,0.31,1.19,-8.08,4713.43,849.07,1.05
128137254,-1.33,1.84,-4.56,4713.43,849.07,1.05
128147259,2.83,-1.05,-9.01,4713.43,849.07,1.05
128160491,-1.4,2.86,-6.25,4713.43,849.07,1.05
128172178,-0.19,-0.32,-3.59,4713.43,849.07,1.05
128182181,-1.84,1.3,-4.48,4713.43,849.07,1.05
128196364,2.26,-2.16,-5.59,4713.43,849.07,1.06
128206366,2.39,-0.94,-8.38,4713.43,849.07,1.06
128216953,-1.45,2.11,-5.75,4713.43,849.07,1.06
128226957,3.57,-2.31,-8.04,4713.43,849.07,1.06
128236960,-0.36,1.71,-8.24,4713.43,849.07,1.05
128246964,-1.19,1.09,-3.9,4713.43,849.07,1.06
128258954,2.64,-2.64,-5.36,4713.43,849.07,1.06
128268958,-1.85,1.9,-5.12,4713.43,849.07,1.06
128281910,3.35,-2.21,-7.9,4713.43,849.07,1.06
128294922,-0.5,2.02,-7.61,4713.43,849.07,1.07
128304926,2.95,-2.56,-5.95,4713.43,849.07,1.06
128316010,2.35,0.51,-8.16,4713.43,849.07,1.06
128326014,-1.56,1.43,-5.32,4713.43,849.07,1.07
128337927,0.81,-1.2,-3.71,4713.43,849.07,1.06
128347929,0.04,1.25,-8.22,4713.43,849.07,1.06
128358389,-1.24,1.41,-4.2,4713.43,849.07,1.06
128368391,2.7,-2.45,-4.21,4713.43,849.07,1.04
128378502,2.78,-1.12,-7.94,4713.43,849.07,1.06
128388506,-0.31,-0.65,-3.9,4713.43,849.07,1.04
128400008,3.39,-2.63,-6.78,4713.43,849.07,1.05
128411049,0.79,1.54,-8.58,4713.43,849.07,1.05
128422768,-1.38,1.62,-3.71,4713.43,849.07,1.05
128432770,-1.62,2.64,-5.89,4713.43,849.07,1.06
128446551,0.06,-0.75,-4.15,4713.43,849.07,1.05
128456555,3.04,-2.19,-7.48,4713.43,849.07,1.06
128469490,-1.3,1.31,-3.82,4713.43,849.07,1.05
128479495,2.65,-2.53,-4.74,4713.43,849.07,1.06
128493169,-1.72,2.05,-5.78,4713.43,849.07,1.06
128503900,3.31,-2.39,-7.28,4713.43,849.07,1.05
128516912,-0.43,1.78,-7.43,4713.43,849.07,1.06
128526916,-0.75,0.97,-4.11,4713.43,849.07,1.06
128537154,3.51,-2.58,-4.94,4713.43,849.07,1.06
128547156,-1.51,1.66,-4.46,4713.43,849.07,1.07
128557159,2.64,-1.97,-4.01,4713.43,849.07,1.07
128567161,3.35,-1.7,-8.81,4713.43,849.07,1.08
128577163,-0.84,2.15,-6.81,4713.43,849.07,1.07
128587166,3.77,-2.61,-6.88,4713.43,849.07,1.08
128597171,1.18,1.15,-8.34,4713.43,849.07,1.07
128607175,-1.23,2.06,-3.91,4713.43,849.07,1.07
128617179,3,-2.88,-4.71,4713.43,849.07,1.07
128628602,-0.49,2.57,-4.21,4713.43,849.07,1.07
128638606,2.7,-3.06,-4.19,4713.43,849.07,1.08
128651076,3.02,0.05,-8.52,4713.43,849.07,1.07
128662166,-1.45,2.23,-4.23,4713.43,849.07,1.07
128675275,-1.15,2.13,-5.25,4713.43,849.07,1.08
128689165,0.88,-1.36,-3.36,4713.43,849.07,1.07
128700534,3.94,-2.32,-7.85,4713.43,849.07,1.07
128710723,-0.29,-1.15,-3.79,4713.43,849.07,1.08
128720726,4.08,-2.2,-7.25,4713.43,849.07,1.08
128730729,-0.25,2.02,-7.68,4713.43,849.07,1.08
128741393,-0.03,0.64,-3.69,4713.43,849.07,1.08
128752654,0.14,1.64,-7.48,4713.43,849.07,1.08
128766081,4.15,-2.93,-6.33,4713.43,849.07,1.08
128776086,0.54,1.29,-8.51,4713.43,849.07,1.08
128787910,4.56,-2.45,-6.06,4713.43,849.07,1.08
128797914,0.4,1.29,-8.46,4713.43,849.07,1.08
128809927,-0.87,1.45,-1.72,4713.43,849.07,1.08
128819930,0,1.31,-7.51,4713.43,849.07,1.09
128831734,-0.34,1.26,-3.06,4713.43,849.07,1.09
128843134,4.3,-3.09,-7.08,4713.43,849.07,1.09
128854734,3.65,-3.14,-6.82,4713.43,849.07,1.09
128865731,3.65,-3.14,-6.82,4713.43,849.07,1.09
128876233,0.14,1.74,-7.51,4713.43,849.07,1.09
128886235,3.07,-3.69,-7.09,4713.43,849.07,1.09
128899347,-0.38,-0.8,-3.02,4713.43,849.07,1.08
128909349,4.17,-2.37,-7.57,4713.43,849.07,1.08
128922253,-0.64,2.74,-6.89,4713.43,849.07,1.09
128935169,-2.11,1.92,-5.59,4713.43,849.07,1.08
128948976,2.22,-1.42,-3.41,4713.43,849.07,1.09
128958980,3.59,-1.47,-8.18,4713.43,849.07,1.08
128969208,-1.99,2.77,-5.15,4713.43,849.07,1.08
128979211,2.63,-1.16,-8.29,4713.43,849.07,1.08
128989215,-0.8,2.54,-3.77,4713.43,849.07,1.09
128999218,2.1,-3.17,-3.88,4713.43,849.07,1.08
129009223,3.06,1.18,-8.56,4713.43,849.07,1.09
129019227,3.71,-2.89,-5.97,4713.43,849.07,1.09
129029230,0.9,1.35,-7.48,4713.43,849.07,1.09
129039233,-1.36,0.87,-2.41,4713.43,849.07,1.09
129049236,4.18,-2.57,-6.57,4713.43,849.07,1.09
129059239,-0.12,0.8,-3.2,4713.43,849.07,1.1
129070997,2.97,-3.01,-7.15,4713.43,849.07,1.09
129081000,-0.24,2.82,-6.67,4713.43,849.07,1.09
129093859,-0.94,-0.6,-2.53,4713.43,849.07,1.09
129105530,-0.05,-2.01,-2.29,4713.43,849.07,1.08
129119926,4.19,-1.62,-8.17,4713.43,849.07,1.08
129129928,-2.24,2.12,-5.01,4713.43,849.07,1.08
129141719,2.65,-1.52,-8.08,4713.43,849.07,1.09
129151730,-1.52,2.63,-4.44,4713.43,849.07,1.09
129164897,2.66,-2.96,-3.57,4713.43,849.07,1.09
129174902,2.41,-0.5,-8.34,4713.43,849.07,1.09
129186110,2.37,1.32,-8.62,4713.43,849.07,1.09
129196991,-2.22,1.18,-2.91,4713.43,849.07,1.09
129207153,3.11,-2.85,-5.52,4713.43,849.07,1.09
129217456,3.11,-2.85,-5.52,4713.43,849.07,1.09
129227459,-2.34,1.4,-3.4,4713.43,849.07,1.09
129237462,0.4,1.5,-8.13,4713.43,849.07,1.08
129249338,-1.59,1.3,-2.93,4713.43,849.07,1.08
129259341,-1.06,1.55,-7.76,4713.43,849.07,1.08
129272528,-0.33,0.96,-3.42,4713.43,849.07,1.08
129282532,2.62,-3.59,-7,4713.43,849.07,1.08
129294720,-0.11,2.57,-5.67,4713.43,849.07,1.08
129306327,-2.13,2.58,-5.36,4713.43,849.07,1.08
129317225,-2.13,2.58,-5.36,4713.43,849.07,1.07
129327229,1.37,-1.66,-3.49,4713.43,849.07,1.08
129337802,2.66,-2.48,-3.74,4713.43,849.07,1.08
129347952,2.1,-1.82,-7.51,4713.43,849.07,1.08
129361139,-0.95,3.03,-4.24,4713.43,849.07,1.07
129371144,1.5,-3.48,-4.26,4713.43,849.07,1.08
129381148,-1.93,2,-3.46,4713.43,849.07,1.08
129391152,2.36,-3.49,-4.23,4713.43,849.07,1.08
129401155,1.86,1.62,-8.7,4713.43,849.07,1.08
129411158,-2.43,1.19,-2.1,4713.43,849.07,1.08
129421161,0.94,1.17,-8.46,4713.43,849.07,1.08
129431165,-2.3,1.39,-3.44,4713.43,849.07,1.08
129441168,3.72,-2.47,-6.2,4713.43,849.07,1.08
129451171,0.17,1.21,-7.94,4713.43,849.07,1.08
129461185,3.88,-2.51,-7.27,4713.43,849.07,1.08
129471187,-1.21,1.63,-7.08,4713.43,849.07,1.09
129481191,-0.36,0.33,-2.73,4713.43,849.07,1.09
129491393,3.18,-3,-7.37,4713.43,849.07,1.09
129501397,-0.06,-1.75,-2.97,4713.43,849.07,1.09
129511401,3.85,-1.23,-7.96,4713.43,849.07,1.09
129524278,-2.49,2.46,-4.32,4713.43,849.07,1.09
129534281,2.83,-1.76,-3.68,4713.43,849.07,1.09
129548877,2.29,-3.95,-3.93,4713.43,849.07,1.08
129558880,2.45,1.51,-8.09,4713.43,849.07,1.09
129571136,4.27,-3.29,-5.66,4713.43,849.07,1.08
129581140,-0.91,1.41,-8.09,4713.43,849.07,1.09
129591143,0.05,0.9,-2.56,4713.43,849.07,1.08
129601146,2.86,-3.66,-7.89,4713.43,849.07,1.09
129612922,-0.94,-1.96,-3.07,4713.43,849.07,1.07
129622926,4.73,-1.12,-8.32,4713.43,849.07,1.08
129635621,-2.62,1.33,-5.09,4713.43,849.07,1.08
129647261,2.68,-1.71,-3.48,4713.43,849.07,1.08
129662765,2.2,-2.75,-4.22,4713.43,849.07,1.08
129673293,3.26,0.83,-8.21,4713.43,849.07,1.08
129683296,-2.01,1.35,-3.67,4713.43,849.07,1.08
129693301,1.74,1.44,-8.47,4713.43,849.07,1.08
129703305,-1.72,0.87,-2.1,4713.43,849.07,1.08
129713915,4.33,-2.72,-6.84,4713.43,849.07,1.08
129723917,-0.36,2.55,-7.48,4713.43,849.07,1.08
129735941,4.04,-2.54,-7.61,4713.43,849.07,1.08
129747706,-1.3,2.73,-5.41,4713.43,849.07,1.07
129761480,3.24,-1.57,-8.68,4713.43,849.07,1.08
129771483,2.79,-2.36,-4.08,4704.18,849.07,1.08
129781486,2.62,-0.41,-7.62,4704.18,849.07,1.09
129791490,-1.77,2.63,-2.87,4704.18,849.07,1.08
129801494,4.14,-2.97,-4.95,4704.18,849.07,1.08
129813750,-0.31,1.71,-2.68,4704.18,849.07,1.07
129823753,2.96,-4.09,-6.88,4704.18,849.07,1.07
129836359,0.26,3.46,-5.72,4704.18,849.07,1.09
129848200,-0.72,-1.44,-2.13,4704.18,849.07,1.08
129862882,3.03,-1.76,-3.63,4704.18,849.07,1.08
129872887,2.72,-1.76,-7.43,4704.18,849.07,1.09
129884317,-1.32,2.45,-4.28,4704.18,849.07,1.09
129894321,2.81,-1.24,-8.03,4704.18,849.07,1.08
129907096,-0.76,2.98,-3.64,4704.18,849.07,1.08
129919224,2.68,-2.95,-3.7,4704.18,849.07,1.08
129930921,4.26,-2.62,-5.03,4704.18,849.07,1.08
129940924,0.08,1.48,-7.49,4704.18,849.07,1.08
129953938,-0.7,1.16,-2.4,4704.18,849.07,1.07
129963941,3.33,-3.53,-6.93,4704.18,849.07,1.07
129976356,-0.66,-1.92,-1.35,4704.18,849.07,1.07
129986359,4.99,-1.78,-7.6,4704.18,849.07,1.06
130000682,3.03,-1.26,-3.45,4704.18,849.07,1.06
130010902,-1.34,2.66,-3.88,4704.18,849.07,1.06
130022961,2.57,-1.58,-3.78,4704.18,849.07,1.07
130032963,2.67,-1.85,-8.34,4704.18,849.07,1.06
130044801,-1.5,1.83,-4.98,4704.18,849.07,1.06
130054805,3.69,-1.79,-8.77,4704.18,849.07,1.05
130067459,-0.88,2.81,-7.3,4704.18,849.07,1.06
130077462,-0.37,-0.58,-3.35,4704.18,849.07,1.06
130090227,-1.08,1.03,-2.97,4704.18,849.07,1.07
130100832,3.55,-2.82,-5.66,4704.18,849.07,1.06
130113479,2.37,0.58,-8.76,4704.18,849.07,1.06
130123481,-1.51,1.56,-3.85,4704.18,849.07,1.06
130134318,2.7,-1.48,-8.19,4704.18,849.07,1.06
130144322,-1.88,1.81,-4.79,4704.18,849.07,1.06
130156273,1.95,-2,-4.86,4704.18,849.07,1.05
130166278,3.85,-1.6,-7.7,4704.18,849.07,1.05
130178354,-0.64,-0.85,-2.99,4704.18,849.07,1.05
130188358,3.17,-2.81,-7.21,4704.18,849.07,1.05
130200424,-0.88,0.99,-3.63,4704.18,849.07,1.05
130211233,1.09,1.19,-8.7,4704.18,849.07,1.05
130222968,-1.47,1.4,-4.1,4704.18,849.07,1.05
130232972,2.42,-2.91,-4.81,4704.18,849.07,1.06
130243951,2.3,-0.44,-8.75,4704.18,849.07,1.04
130253955,2.65,-2.42,-4.84,4704.18,849.07,1.05
130265576,2.85,-1.64,-8.03,4704.18,849.07,1.05
130275579,-1.62,2.21,-6.1,4704.18,849.07,1.04
130288629,0.63,-1.65,-3.16,4704.18,849.07,1.05
130304862,-0.63,0.06,-3.29,4704.18,849.07,1.04
130314864,3.14,-3.07,-7.55,4704.18,849.07,1.05
130327314,-1.47,0.77,-3.74,4704.18,849.07,1.05
130337319,3.14,-2.67,-6.19,4704.18,849.07,1.04
130352449,-1.9,1.76,-4.2,4704.18,849.07,1.04
130366001,3.06,-0.93,-8.42,4704.18,849.07,1.05
130376005,-1.94,2.46,-5.45,4704.18,849.07,1.04
130387614,1.43,-2.2,-4.55,4704.18,849.07,1.04
130398337,3.84,-1.45,-8.63,4704.18,849.07,1.04
130413939,3.19,-2.43,-7.88,4704.18,849.07,1.05
130427884,-0.55,1.55,-8.13,4704.18,849.07,1.04
130440872,1.05,0.33,-8.31,4704.18,849.07,1.04
